date,meantemp,humidity,wind_speed,meanpressure
2013-01-01,3.1622776601683795,84.5,0.0,1015.6666666666666
2013-01-02,2.7202941017470885,92.0,2.98,1017.8
2013-01-03,2.6770630673681683,87.0,4.633333333333334,1018.6666666666666
2013-01-04,2.943920288775949,71.33333333333333,1.2333333333333334,1017.1666666666666
2013-01-05,2.449489742783178,86.83333333333333,3.7,1016.5
2013-01-06,2.6457513110645907,82.8,1.48,1018.0
2013-01-07,2.6457513110645907,78.6,6.3,1020.0
2013-01-08,2.9760952365713798,63.71428571428572,7.142857142857143,1018.7142857142856
2013-01-09,3.7416573867739413,51.25,12.5,1017.0
2013-01-10,3.3166247903554,62.0,7.399999999999999,1015.6666666666666
2013-01-11,3.9641248358604595,51.285714285714285,10.571428571428571,1016.1428571428572
2013-01-12,3.7416573867739413,74.0,13.228571428571428,1015.5714285714286
2013-01-13,3.9791121287711073,75.16666666666667,4.633333333333334,1013.3333333333334
2013-01-14,3.582364210034113,88.16666666666667,0.6166666666666667,1015.1666666666666
2013-01-15,3.835920452027872,71.85714285714286,0.5285714285714286,1015.8571428571428
2013-01-16,3.719318934070233,86.66666666666667,0.0,1016.6666666666666
2013-01-17,4.06201920231798,80.83333333333333,5.250000000000001,1015.8333333333334
2013-01-18,3.719318934070233,92.16666666666669,8.950000000000001,1014.5
2013-01-19,3.5355339059327378,76.66666666666667,5.883333333333333,1021.6666666666666
2013-01-20,3.359421718944242,75.28571428571429,8.471428571428572,1020.2857142857144
2013-01-21,3.3466401061363023,77.0,2.22,1021.0
2013-01-22,3.082207001484488,79.66666666666667,3.083333333333333,1021.8
2013-01-23,3.7416573867739413,60.16666666666666,4.016666666666667,1020.5
2013-01-24,3.719318934070233,60.66666666666666,6.166666666666667,1020.5
2013-01-25,3.5,67.0,5.55,1020.75
2013-01-26,3.559026084010437,64.16666666666667,6.800000000000001,1019.6666666666666
2013-01-27,3.585685828003181,65.57142857142857,5.557142857142857,1018.1428571428572
2013-01-28,3.851406669430448,56.0,3.7,1017.8333333333334
2013-01-29,3.758324094593227,65.5,3.2375,1016.625
2013-01-30,3.835920452027872,70.42857142857143,1.0571428571428572,1017.8571428571428
2013-01-31,4.024922359499621,65.6,2.96,1018.4
2013-02-01,4.0,73.0,2.22,1016.0
2013-02-02,4.035556254807296,77.57142857142857,1.3285714285714287,1017.1428571428572
2013-02-03,4.242640687119285,65.57142857142857,1.8571428571428568,1015.2857142857144
2013-02-04,4.174754056057845,74.28571428571429,11.114285714285714,1014.5714285714286
2013-02-05,4.077376607575022,92.375,9.725,1016.375
2013-02-06,4.08248290463863,71.33333333333333,8.633333333333333,1018.6666666666666
2013-02-07,3.9496835316262997,59.4,10.74,1018.6
2013-02-08,3.7416573867739413,70.42857142857143,9.257142857142856,1017.1428571428572
2013-02-09,3.927922024247863,61.285714285714285,9.257142857142856,1016.8571428571428
2013-02-10,3.905124837953327,71.5,3.475,1017.125
2013-02-11,3.984344362627307,70.5,5.325,1016.5
2013-02-12,3.9157800414902435,70.33333333333333,7.416666666666667,1017.5
2013-02-13,4.035556254807296,70.14285714285714,6.085714285714287,1016.0
2013-02-14,4.163331998932265,63.833333333333336,4.333333333333333,1014.1666666666666
2013-02-15,4.377975178854566,65.33333333333333,10.183333333333335,1011.6666666666666
2013-02-16,3.7984959429452374,92.71428571428572,8.485714285714286,1008.0
2013-02-17,3.696845502136472,90.0,0.0,1012.6666666666666
2013-02-18,3.9496835316262997,78.4,12.220000000000002,1016.2
2013-02-19,3.9821028185046727,82.0,5.814285714285715,1015.7142857142856
2013-02-20,4.20883424647321,74.71428571428571,5.814285714285715,1017.0
2013-02-21,4.47213595499958,67.28571428571429,6.614285714285714,1015.4285714285714
2013-02-22,4.527692569068709,65.625,10.875000000000002,1016.0
2013-02-23,4.174754056057845,74.85714285714286,9.257142857142856,1017.0
2013-02-24,4.105745103771404,78.85714285714286,7.400000000000001,1018.8571428571428
2013-02-25,4.107919181288746,72.875,4.6375,1018.25
2013-02-26,4.225771273642583,70.0,17.587500000000002,1015.1428571428572
2013-02-27,4.560701700396552,57.2,6.660000000000001,1015.2
2013-02-28,4.4077853201547175,52.85714285714285,12.957142857142856,1017.4285714285714
2013-03-01,4.163331998932265,49.333333333333336,6.901900350938872,1016.3333333333334
2013-03-02,4.358898943540674,54.0,15.725,1016.25
2013-03-03,4.396968652757639,62.833333333333336,8.633333333333333,1016.1666666666666
2013-03-04,4.1952353926806065,71.0,5.5600000000000005,1015.8
2013-03-05,4.568916720624267,61.875,4.1625000000000005,1016.375
2013-03-06,4.566962103755937,65.28571428571429,6.871428571428573,1015.7142857142856
2013-03-07,4.840306956027833,57.142857142857146,8.728571428571428,1015.2857142857144
2013-03-08,4.915960401250875,44.833333333333336,7.1000000000000005,1014.8333333333334
2013-03-09,5.0426750270636544,49.71428571428572,5.285714285714286,1009.2857142857144
2013-03-10,4.810702354423639,57.57142857142857,4.228571428571429,1008.0
2013-03-11,4.898979485566356,66.33333333333333,0.9333333333333332,1011.1666666666666
2013-03-12,4.847679857416329,62.5,4.933333333333334,1011.5
2013-03-13,4.636809247747852,70.5,5.55,1009.0
2013-03-14,4.725815626252608,61.16666666666666,12.033333333333331,1013.1666666666666
2013-03-15,4.915960401250875,45.833333333333336,7.716666666666668,1016.1666666666666
2013-03-16,4.509249752822893,67.66666666666667,3.7,1016.1666666666666
2013-03-17,4.760952285695233,58.66666666666666,8.95,1015.0
2013-03-18,4.840306956027833,58.142857142857146,17.457142857142856,1009.4285714285714
2013-03-19,4.743416490252569,73.66666666666667,10.483333333333333,1011.0
2013-03-20,5.400617248673217,36.333333333333336,6.800000000000001,1009.5
2013-03-21,4.881939505292269,58.5,10.5,1008.3333333333334
2013-03-22,5.024937810560445,50.25,9.7125,1006.375
2013-03-23,5.232112384114087,50.125,9.95,1007.625
2013-03-24,5.196152422706632,48.75,10.8875,1010.25
2013-03-25,4.847679857416329,45.5,15.9625,1010.625
2013-03-26,4.913538149119954,44.57142857142857,12.957142857142856,1008.8571428571428
2013-03-27,4.58257569495584,62.0,1.85,1009.0
2013-03-28,4.735881272643079,62.71428571428572,7.4142857142857155,1009.5714285714286
2013-03-29,4.6097722286464435,70.375,5.550000000000001,1009.75
2013-03-30,4.847679857416329,54.75,11.1125,1008.625
2013-03-31,4.8166378315169185,58.0,6.660000000000001,1008.6
2013-04-01,5.0373604199024715,45.5,4.4,1008.5
2013-04-02,5.01663898109747,51.0,8.65,1009.5
2013-04-03,5.118593556827891,45.6,8.14,1009.0
2013-04-04,4.959838707054898,41.8,11.12,1007.8
2013-04-05,5.059644256269407,31.0,15.56,1007.0
2013-04-06,5.0849919230164815,29.857142857142858,11.900000000000002,1006.1428571428572
2013-04-07,5.398412465054624,23.285714285714285,10.314285714285717,1005.0
2013-04-08,5.358571238146015,33.857142857142854,5.3,1006.0
2013-04-09,5.49241901776136,30.5,8.65,1005.3333333333334
2013-04-10,5.477225575051661,28.0,6.1,1006.7142857142856
2013-04-11,5.477225575051661,24.2,7.780000000000001,1006.4
2013-04-12,5.3718844791323335,32.57142857142857,6.342857142857143,1007.5714285714286
2013-04-13,5.495452665613635,29.2,10.000000000000002,1008.4
2013-04-14,5.315072906367325,39.375,6.487499999999999,1007.0
2013-04-15,5.315072906367325,41.375,6.25,1003.875
2013-04-16,5.667892024377317,24.625,10.425,1000.0
2013-04-17,5.403702434442518,24.2,6.659999999999999,1002.2
2013-04-18,5.503245795502349,30.285714285714285,4.757142857142858,1002.8571428571428
2013-04-19,5.31843156256751,31.285714285714285,3.971428571428571,1002.5714285714286
2013-04-20,5.533985905294664,29.0,7.6375,1003.375
2013-04-21,5.259911279353167,38.66666666666666,13.883333333333333,1006.8333333333334
2013-04-22,5.232112384114087,45.375,7.650000000000001,1010.0
2013-04-23,5.350233639758174,44.125,4.625000000000001,1009.875
2013-04-24,5.503245795502349,41.71428571428572,2.1142857142857143,1008.5714285714286
2013-04-25,5.5805785670356025,38.285714285714285,3.7,1007.7142857142856
2013-04-26,5.465802777268862,45.875,6.7125,1008.375
2013-04-27,5.5805785670356025,31.428571428571427,13.485714285714286,1007.0
2013-04-28,5.529143565818179,28.0,12.971428571428572,1005.4285714285714
2013-04-29,5.667892024377317,26.375,7.875,1004.875
2013-04-30,5.5805785670356025,32.0,7.928571428571429,1004.8571428571428
2013-05-01,5.644213218610974,60.429086599529164,12.685714285714289,1002.8333333333334
2013-05-02,5.461989869391313,22.166666666666668,11.433333333333335,1001.2
2013-05-03,5.3452248382484875,31.571428571428573,9.0,999.4285714285714
2013-05-04,5.732115042211108,31.428571428571427,2.914285714285714,999.0
2013-05-05,5.7118298293979315,31.125,3.0125,1000.625
2013-05-06,5.722761571129799,39.25,3.7,1001.625
2013-05-07,5.733672470589857,33.25,7.175000000000001,1002.0
2013-05-08,5.873670062235365,23.0,9.25,1001.1666666666666
2013-05-09,5.855400437691199,26.0,8.985714285714284,1000.8571428571428
2013-05-10,5.830951894845301,27.714285714285715,9.528571428571428,1000.1428571428572
2013-05-11,5.545268253204709,30.375,14.8125,999.875
2013-05-12,5.464168999687222,40.142857142857146,5.828571428571428,1003.7142857142856
2013-05-13,5.631543812693436,34.0,3.971428571428572,1003.5714285714286
2013-05-14,5.68205194324324,34.285714285714285,4.771428571428571,1001.5714285714286
2013-05-15,5.744562646538029,33.0,3.2375000000000003,999.8571428571428
2013-05-16,5.744562646538029,34.75,7.175000000000001,998.5
2013-05-17,5.730037812557028,28.166666666666668,9.866666666666667,1000.3333333333334
2013-05-18,5.60357029044876,42.2,12.966666666666669,999.0
2013-05-19,5.94418483337567,22.33333333333333,15.749999999999998,999.6666666666666
2013-05-20,6.0332412515993425,24.2,7.4,998.4
2013-05-21,6.0,19.0,11.371428571428572,998.6666666666666
2013-05-22,6.06217782649107,22.125,17.5875,998.625
2013-05-23,6.123724356957945,23.33333333333333,13.566666666666668,997.1666666666666
2013-05-24,6.199078272499181,27.428571428571427,11.385714285714286,996.4285714285714
2013-05-25,6.222080497252163,22.428571428571427,10.314285714285717,998.1428571428572
2013-05-26,6.148170459575759,21.2,10.74,998.2
2013-05-27,5.988083404324196,31.571428571428573,8.72857142857143,999.1428571428572
2013-05-28,5.94418483337567,29.0,8.333333333333334,1000.1666666666666
2013-05-29,5.843188953205018,27.857142857142858,5.557142857142858,999.4285714285714
2013-05-30,5.674504383644443,28.2,5.5600000000000005,999.6
2013-05-31,5.798706752371601,40.125,10.6375,998.7142857142856
2013-06-01,5.656854249492381,54.0,13.4375,998.75
2013-06-02,5.692099788303083,56.6,14.2,1001.0
2013-06-03,5.966573556070519,47.0,12.239999999999998,999.6
2013-06-04,5.988083404324196,42.57142857142857,5.028571428571429,999.8571428571428
2013-06-05,6.09644705272396,36.5,9.866666666666664,998.0
2013-06-06,5.593363414414826,61.71428571428572,10.042857142857144,997.2857142857144
2013-06-07,5.830951894845301,49.25,7.412500000000001,998.0
2013-06-08,5.848076606885378,57.4,13.34,997.0
2013-06-09,6.013872850889571,40.0,11.416666666666666,995.1666666666666
2013-06-10,6.051859218455102,42.75,8.100000000000001,995.125
2013-06-11,5.49241901776136,61.66666666666666,16.349999999999998,1000.0
2013-06-12,5.843188953205018,54.142857142857146,7.4142857142857155,998.0
2013-06-13,5.461989869391313,68.66666666666667,9.866666666666664,998.6666666666666
2013-06-14,5.490251100164468,68.14285714285714,7.942857142857142,997.4285714285714
2013-06-15,5.542047068934521,65.0,13.22857142857143,997.8571428571428
2013-06-16,5.196152422706632,88.85714285714286,8.485714285714286,996.4285714285714
2013-06-17,5.18411033833193,87.375,8.3375,994.75
2013-06-18,5.329165037789691,83.6,5.18,996.4
2013-06-19,5.464168999687222,72.85714285714286,4.228571428571429,999.0
2013-06-20,5.744562646538029,52.71428571428572,4.771428571428571,997.1666666666666
2013-06-21,5.901977069875258,47.333333333333336,5.866666666666667,995.3333333333334
2013-06-22,5.966573556070519,39.4,10.74,996.2
2013-06-23,5.930148958219065,53.0,8.350000000000001,995.6666666666666
2013-06-24,5.756983337031396,55.0,13.22857142857143,996.2857142857144
2013-06-25,5.529143565818179,70.42857142857143,11.114285714285716,999.1666666666666
2013-06-26,5.5377492419453835,71.5,6.483333333333333,999.0
2013-06-27,5.606119105813881,61.85714285714285,7.957142857142856,996.7142857142856
2013-06-28,5.612486080160912,64.25,8.8125,996.0
2013-06-29,5.766281297335398,57.0,13.875,995.25
